id,created_at,text
793548085381267456,2016-11-01 20:19:41,b'What\xe2\x80\x99s on the ballot this year:\nOur future.\nOur security.\nOur values.\nWho we are as a country.\nhttps://t.co/3TKJ4H68Kz'
793546840457240576,2016-11-01 20:14:44,b'Trump said pregnancy is an inconvenience for employers.\nHe dismisses the pay gap.\nHe said wages are too high.\nHe wants to defund @PPact.'
793546568834117632,2016-11-01 20:13:40,"b'""He doesn\'t see us as full human beings with our own dreams, our own capabilities.\xe2\x80\x9d \xe2\x80\x94Hillary on what Trump thinks of women'"
793546319268839424,2016-11-01 20:12:40,"b'Trump\'s ""also been accused of doing this at the Miss Teen USA pageant...some of them were just 15 years old.\xe2\x80\x9d \xe2\x80\x94Hillary'"
793546124544008192,2016-11-01 20:11:54,"b'Donald Trump is on tape bragging about barging in on undressed women backstage at beauty pageants to ""inspect"" them.'"
793545288019484673,2016-11-01 20:08:34,b'Can we just stop and reflect on the absurdity of Donald Trump finding fault with Miss Universe? Who would act like this? A bully.'
793545087674380288,2016-11-01 20:07:46,"b'Most of us learned by elementary school that it\xe2\x80\x99s not OK to insult people\xe2\x80\x99s looks.\n\nDonald calls women fat, ugly, and disgusting.'"
793543724387164160,2016-11-01 20:02:21,"b'\xe2\x80\x9cToday, I want to just spend a few minutes focusing on...what [Trump] has said\xe2\x80\x94and what he has done\xe2\x80\x94to women and girls.\xe2\x80\x9d \xe2\x80\x94Hillary'"
793543373848244229,2016-11-01 20:00:58,"b'""I\xe2\x80\x99m reaching out to Republicans and Independents as well as Democrats because I want to be president for all Americans.\xe2\x80\x9d \xe2\x80\x94Hillary'"
793542198755151873,2016-11-01 19:56:18,"b'There are a lot of reasons to vote against Donald Trump. Maybe, for you, it\xe2\x80\x99s his dangerous statements about using\xe2\x80\xa6 https://t.co/mRYl11dLQX'"
793540999213711361,2016-11-01 19:51:32,"b'""Let\xe2\x80\x99s work our hearts out so we can finally say \'Madam President.\xe2\x80\x99\xe2\x80\x9d \xe2\x80\x94@MachadoOficial https://t.co/3TKJ4H68Kz https://t.co/3lehgELwQ4'"
793539886993272833,2016-11-01 19:47:06,"b'""It\xe2\x80\x99s really clear that he does not respect women. He just judges us on our looks.\xe2\x80\x9d \xe2\x80\x94@MachadoOficial on Trump'"
793538768250793984,2016-11-01 19:42:40,"b""One week to go.\n\nWatch Hillary talk about what's at stake for women in this election on the trail in Florida \xe2\x86\x92 https://t.co/IbH5hqobxD"""
793522628791271424,2016-11-01 18:38:32,b'RT @TUSK81: Campaigning in Florida today with @HillaryClinton: Alicia Machado. https://t.co/TBOrdoowwz'
793504989628993536,2016-11-01 17:28:26,"b'\xe2\x80\x9c[Trump] deducted somebody else\xe2\x80\x99s losses."" https://t.co/j6GmJWqqrC'"
793502046062346243,2016-11-01 17:16:44,"b""RT @TheBriefing2016: Comey didn't want to blame Russia for DNC hacks for fear of seeming political. \n\nFor fear. \nOf seeming.\nPolitical. \n\nh\xe2\x80\xa6"""
793486337261367297,2016-11-01 16:14:19,b'One week to Election Day. RT this if it describes you. https://t.co/3TKJ4H68Kz https://t.co/xrdugzH7cG'
793469155211087872,2016-11-01 15:06:03,"b'After his lawyers advised against it, Trump used a ""legally dubious"" strategy to avoid paying taxes for years. https://t.co/j6GmJWqqrC'"
793456067573231617,2016-11-01 14:14:02,b'Anyone who sees and treats women this way is unfit to be president. https://t.co/aRXRfItr0r'
793437463377276928,2016-11-01 13:00:07,"b'Donald Trump\'s equal pay plan for women: ""You\'re gonna make the same if you do as good a job."" https://t.co/0qxb8r0OyV'"
793427548470439936,2016-11-01 12:20:43,"b""Share this if you're voting today for National Early Vote Day! https://t.co/3TKJ4H68Kz https://t.co/XlwDmdGzKZ"""
793282113114034176,2016-11-01 02:42:48,"b'""The thought of Donald Trump with nuclear weapons scares me to death. It should scare everyone."" https://t.co/E77BgjQGj7'"
793254986641764356,2016-11-01 00:55:01,"b'With just 8 days left, this can\xe2\x80\x99t wait. RT if you agree Trump should immediately disclose all of his ties and conne\xe2\x80\xa6 https://t.co/NkrtXsKjjK'"
793250312119263233,2016-11-01 00:36:26,b'Computer scientists have apparently uncovered a covert server linking the Trump Organization to a Russian-based ban\xe2\x80\xa6 https://t.co/zJJqqr6Chk'
793234169576947712,2016-10-31 23:32:18,"b""It's time for Trump to answer serious questions about his ties to Russia. https://t.co/D8oSmyVAR4 https://t.co/07dRyEmPjX"""
793223111214850052,2016-10-31 22:48:21,"b'""Think about what it takes to lead in a very complicated world and in whose hands you want to put the safety of our children.\xe2\x80\x9d \xe2\x80\x94Hillary'"
793222332852670464,2016-10-31 22:45:16,"b'""When it comes to handling a crisis, we\xe2\x80\x99ve seen in this campaign, Donald Trump loses his cool at the slightest provocation.\xe2\x80\x9d \xe2\x80\x94Hillary'"
793221567916441601,2016-10-31 22:42:13,"b""Dozens of former nuclear launch officers agree: Donald Trump should never be in charge of America's nuclear weapons."""
793219604659175424,2016-10-31 22:34:25,b'RT @FranklinFoer: I just reported: Donald Trump has a secret server...it connects to Moscow. \nhttps://t.co/lVgvKdYpbx'
793218031430279172,2016-10-31 22:28:10,b'Hillary\xe2\x80\x99s in Ohio with just 8 days left in the campaign. Watch live: https://t.co/oa4NZ1hEHU'
793212786335768576,2016-10-31 22:07:20,b'RT @Slate: Was a Trump server communicating with a Russian bank? These cyber experts believe so. https://t.co/qwSapCsZqn https://t.co/VksTn\xe2\x80\xa6'
793189117005860864,2016-10-31 20:33:16,b'A guide to help you make your choice for president. https://t.co/QzK7XZYmJW'
793185540296302593,2016-10-31 20:19:04,"b'RT @TheBriefing2016: ""Government insiders are perplexed."" \n\nWe would go farther.\n\nhttps://t.co/14uJQv6V6B'"
793181320507777025,2016-10-31 20:02:18,b'Incredible. https://t.co/zBqO2HTiP4 https://t.co/w7pkIVqd1p'
793175638643445760,2016-10-31 19:39:43,"b""RT @CNBC: FBI's Comey opposed naming Russians, citing election timing: Source https://t.co/DELFvrfspj (via @EamonJavers)"""
793167730178396162,2016-10-31 19:08:17,b'Sometimes the fate of the greatest nations comes down to single moments in time. This is one of those moments. https://t.co/tTgeqxNqYm'
793166686551703552,2016-10-31 19:04:09,"b'""That\xe2\x80\x99s what\xe2\x80\x99s on the ballot this year. It\xe2\x80\x99s not just my name and Donald Trump\xe2\x80\x99s name. It\xe2\x80\x99s our future. Our security. Our values."" \xe2\x80\x94Hillary'"
793165849267990528,2016-10-31 19:00:49,"b'""With the election just 8 days away...Trump should immediately disclose all of his ties and connections to the Kremlin and its associates.""'"
793165226069860352,2016-10-31 18:58:20,b'Why would Putin want Trump to win?\nThe nice things he\xe2\x80\x99s said about him?\nHis promise to adopt pro-Kremlin policies?\nOr his business dealings?'
793163559475838976,2016-10-31 18:51:43,b'U.S. intelligence has confirmed the Russian government is directing cyberattacks against the U.S. to influence the outcome of our election.'
793162660456099844,2016-10-31 18:48:09,"b'""Ask yourself: In a crisis, who would you trust? Who would listen to good advice, keep a level head, and make the right call?\xe2\x80\x9d \xe2\x80\x94Hillary'"
793161553143103488,2016-10-31 18:43:45,"b'What kind of a person brags on 9/11 that, now that the Twin Towers had fallen, a building he owned was the tallest in Lower Manhattan?'"
793161304802463745,2016-10-31 18:42:45,b'A man you can bait with a tweet is not a man we can trust with nuclear weapons.'
793161133721026561,2016-10-31 18:42:05,b'\xe2\x80\x9c[Launching a nuclear weapon] can take as little as 4 minutes. 4 minutes. That\xe2\x80\x99s why...Trump should never be put in charge.\xe2\x80\x9d \xe2\x80\x94Hillary'
793160935120789504,2016-10-31 18:41:17,"b'Donald Trump has repeatedly suggested that more countries should have nuclear weapons. Japan, South Korea, even Saudi Arabia.'"
793160824642830340,2016-10-31 18:40:51,"b'Instead of dark and divisive, our vision for America is hopeful and inclusive. Big-hearted, not small-minded. It\xe2\x80\x99s about lifting people up.'"
793159901954576384,2016-10-31 18:37:11,"b'With just 8 days until Election Day, Hillary is speaking in Ohio. Join her live: https://t.co/oa4NZ1hEHU'"
793157634765520896,2016-10-31 18:28:10,"b""Trump's already threatened our national security. That'll be the tip of the iceberg if he becomes president. https://t.co/8waULARFD6"""
793135682764111873,2016-10-31 17:00:57,b'RT @TheRoot: Exclusive: @HillaryClinton writes about plans for a $25 billion HBCU investment &amp; tuition free public universities https://t.c\xe2\x80\xa6'
793125445952692225,2016-10-31 16:20:16,"b""Here's what foreign policy experts, diplomats, and world leaders think about Hillary's four years as America's secr\xe2\x80\xa6 https://t.co/FeGMBgd2FH"""
793108219765854208,2016-10-31 15:11:49,"b'As secretary of state, Hillary restored our reputation around the world and made us safer. https://t.co/K5xvmKOAm7'"
793091287293407233,2016-10-31 14:04:32,"b'In 1964, Monique was three years old and appeared in \xe2\x80\x9cDaisy,\xe2\x80\x9d a political ad about avoiding nuclear war. Here\xe2\x80\x99s wha\xe2\x80\xa6 https://t.co/0bPW7R3ziV'"
793086253948428288,2016-10-31 13:44:32,"b'RT @PostOpinions: Eric Holder: James Comey is a good man, but he made a serious mistake https://t.co/fcZwWUFG2G'"
793072337960697857,2016-10-31 12:49:14,"b'""The fear of nuclear war that we had as children, I never thought our children would ever have to deal with that ag\xe2\x80\xa6 https://t.co/FhjYNfmxds'"
792907954131443712,2016-10-31 01:56:02,"b""We've made extraordinary progress under @POTUS. On November 8, that progress is on the ballot. https://t.co/OaH52l1Nyn"""
792894989495857152,2016-10-31 01:04:31,"b'""We don\'t miss voting in my family."" A story from the 1992 presidential campaign that President @BillClinton will n\xe2\x80\xa6 https://t.co/ahS6KYdxTT'"
792883168084914176,2016-10-31 00:17:32,b'RT @timkaine: Checked attending a World Series game off my bucket list.\n\nElecting the first woman president is next. https://t.co/B21QKpeiS\xe2\x80\xa6'
792879062372982784,2016-10-31 00:01:14,"b'""Most of them deserved it."" \xe2\x80\x94Donald Trump\n\nhttps://t.co/tTgeqxNqYm https://t.co/UjX7FYiLQo'"
792862695619981312,2016-10-30 22:56:11,"b""If you're voting for Hillary, don't stop there. We need to support Democrats down the ticket. Here's why: https://t.co/fKZnOYlbrJ"""
792848884418609154,2016-10-30 22:01:19,"b""In 9 days, we'll choose who succeeds @POTUS in the Oval Office. Make sure we make the right choice:\xe2\x80\xa6 https://t.co/3P5SZFuQ1U"""
792843265183744000,2016-10-30 21:38:59,"b'A young girl asked: ""What are you going to do about all this bullying?"" https://t.co/ItziFrwa9b https://t.co/zw1UwMOPNg'"
792836634907668485,2016-10-30 21:12:38,b'RT @HillaryforOH: Not even a rainy day can take away the excitement of voting for @HillaryClinton as the first female president! #OHVotesEa\xe2\x80\xa6'
792809712349741056,2016-10-30 19:25:39,b'Who are you fighting for? Donate in their honor to help Hillary win: https://t.co/ax9b67Skrr'
792795884828450816,2016-10-30 18:30:43,"b'On November 9, if you want to say you voted for a better future, make a plan to vote now: https://t.co/3TKJ4H68Kz'"
792793044525481989,2016-10-30 18:19:25,"b'""LGBT kids don\xe2\x80\x99t need to be cured of anything. They just need to be accepted and loved and embraced.\xe2\x80\x9d \xe2\x80\x94Hillary'"
792792774051495937,2016-10-30 18:18:21,"b'""With Donald, it\xe2\x80\x99s always Donald Trump first and everyone else last.\xe2\x80\x9d \xe2\x80\x94Hillary'"
792792040992022528,2016-10-30 18:15:26,"b'""Who pretends to help kids with HIV/AIDS in order to make themselves look good?\xe2\x80\x9d \xe2\x80\x94Hillary on Trump https://t.co/p3EUMewYTw'"
792791594453925888,2016-10-30 18:13:40,"b'""Let\xe2\x80\x99s break every single record. Let\xe2\x80\x99s make that the story of this election.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/tTgeqxNqYm'"
792790924615151621,2016-10-30 18:11:00,"b'""When you\xe2\x80\x99re knocked down, what matters is whether you get up again...I\xe2\x80\x99m not stopping now.\xe2\x80\x9d \xe2\x80\x94Hillary'"
792788692876296192,2016-10-30 18:02:08,"b'With just 9 days until Election Day, Hillary is campaigning in Florida. Tune in to watch her live: https://t.co/dkg7pwiNMt'"
792780359624720385,2016-10-30 17:29:01,"b'\xe2\x80\x9cTo those of you celebrating this joyous occasion, I wish you and your loved ones a Happy Diwali and Saal Mubarak.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/lM4YgJL5HX'"
792774053551607808,2016-10-30 17:03:58,b'FBI Director Comey owes the American people an explanation. Five things you need to know: https://t.co/PrStSB1207'
792766036772872192,2016-10-30 16:32:06,"b'Yesterday, FBI Director Comey bowed to partisan pressure and released a vague and inappropriate letter to Congress.\xe2\x80\xa6 https://t.co/BNDgVzlTyi'"
792738655857053697,2016-10-30 14:43:18,b'Education is at stake.  \nThe environment is at stake.  \nLGBT equality are at stake.  \nEqual pay is at stake.\xe2\x80\xa6 https://t.co/CFLT94MHUp'
792724527860051968,2016-10-30 13:47:10,b'Trump has a history of boasting about his donations to charity\xe2\x80\x94and little history of seriously donating to charity. https://t.co/p3EUMewYTw'
792532805691604992,2016-10-30 01:05:20,"b'With just 10 days to go, Republicans are pulling out all the stops to try to bring Hillary down. RT this to help ge\xe2\x80\xa6 https://t.co/o7q41liYSs'"
792514169513926656,2016-10-29 23:51:16,"b""RT @johnpodesta: You've probably heard about a bewildering letter sent to Congressional leaders by the FBI Director. Get the facts. https:/\xe2\x80\xa6"""
792491267984912388,2016-10-29 22:20:16,"b'""I want you hustling all the way until the polls close on November 8."" \xe2\x80\x94@POTUS https://t.co/HmTeeo6bye https://t.co/70NjaDrt7D'"
792475141821390848,2016-10-29 21:16:11,"b'""Justice Dept. strongly discouraged Comey on move in Clinton email case"" \xe2\x80\x94@NYTimes https://t.co/W5u8MUak9f'"
792471781021982720,2016-10-29 21:02:50,"b'RT @TheBriefing2016: James Comey said it himself -- ""we don\'t know the significance"" of these emails. \n\nBut he sent the letter anyway. http\xe2\x80\xa6'"
792466701774356480,2016-10-29 20:42:39,"b'""On January 20, we\xe2\x80\x99re going to have a new president. I will be proud to build on the progress we\xe2\x80\x99ve made under @POTUS and go even further.""'"
792465845410787328,2016-10-29 20:39:15,b'The future of our economy is at stake.\nLGBT equality is at stake.\nEqual pay for women is at stake.\n\nGo vote: https://t.co/tTgeqxNqYm'
792465354496811009,2016-10-29 20:37:18,b'Americans are coming together to reject hate and division. Americans are rejecting Donald Trump\xe2\x80\x99s demeaning treatment of women.'
792464807819632640,2016-10-29 20:35:08,"b'""Let\xe2\x80\x99s break every record that we\xe2\x80\x99ve ever had for voting. Let\xe2\x80\x99s make that the story of this election.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/tTgeqxNqYm'"
792463933026213888,2016-10-29 20:31:39,"b'""No matter what they throw at us in these last days, we won\xe2\x80\x99t back down. We won\xe2\x80\x99t be distracted.\xe2\x80\x9d \xe2\x80\x94Hillary: https://t.co/2ib8g1gWVm'"
792462172454526980,2016-10-29 20:24:39,"b'With just 10 days until Election Day, Hillary\xe2\x80\x99s on the trail in Florida.\n\nWatch live: https://t.co/Hc1AV275a6'"
792448213852848128,2016-10-29 19:29:11,b'\xe2\x80\x9cThe Director owes it to the American people to immediately provide the full details of what he is now examining.\xe2\x80\x9d https://t.co/WTjQMwALV9'
792382575767646210,2016-10-29 15:08:22,b'RT @HFA: Yes she can. https://t.co/SvSvlg48vI https://t.co/cuSUeBOO5R'
792373402304512002,2016-10-29 14:31:55,b'Equality is on the ballot.\nJustice is on the ballot.\nOur progress is on the ballot. \nhttps://t.co/tTgeqy51PU https://t.co/uVEjpCzVCq'
792134381347430400,2016-10-28 22:42:08,"b'""If you want hope instead of fear, then you will elect Hillary Clinton as president of the United States.\xe2\x80\x9d \xe2\x80\x94@POTUS https://t.co/tTgeqxNqYm'"
792134145749159937,2016-10-28 22:41:12,"b'""You have a chance to elect a woman, our first female president, who has spent her entire life moving this country forward.\xe2\x80\x9d \xe2\x80\x94@POTUS'"
792132522910056448,2016-10-28 22:34:45,"b'""We shouldn\xe2\x80\x99t let our kids think that politics is about pitching a new hotel, or a new golf course, or a TV contract."" \xe2\x80\x94@POTUS'"
792131170007937028,2016-10-28 22:29:22,b'Fired up. Ready to go. \n\nJoin @POTUS live in Florida with just 11 days left: https://t.co/103zgd8Xg7'
792129890288017409,2016-10-28 22:24:17,"b'Trump has contributed $0 for our military, $0 for Pell Grants to help people afford college, $0 for our highways. https://t.co/dRqI1W6IXI'"
792128996381163521,2016-10-28 22:20:44,"b'We\xe2\x80\x99re going to make public colleges tuition-free for families making less than $125,000 a year and debt-free for everyone else.'"
792128370825912320,2016-10-28 22:18:15,b'Too many families have been ripped apart by gun violence. We need to bring people together to reform our laws. https://t.co/h2bXJntzJi'
792126942094950408,2016-10-28 22:12:34,"b'""I want to be a president for everyone in this country\xe2\x80\x94Democrats, Republicans, Independents\xe2\x80\xa6I\xe2\x80\x99m going to work just as hard for everybody.""'"
792126409288327168,2016-10-28 22:10:27,"b'While Trump is making an unprecedented attack on democracy, millions of Americans are voting.\n\nJoin them: https://t.co/tTgeqxNqYm'"
792123932509892608,2016-10-28 22:00:37,"b'Watch live: Hillary campaigns in Des Moines, IA with 11 days to go \xe2\x86\x92 https://t.co/jJKydSK4DR\n\nMake a plan to vote: https://t.co/zbTH7fLWJm'"
792095280459976704,2016-10-28 20:06:45,"b'\xe2\x80\x9cJust kiss. I don\xe2\x80\x99t even wait. I sort of get away with things like that."" \xe2\x80\x94Donald Trump https://t.co/eYo0D4tPOG'"
792089975936385024,2016-10-28 19:45:41,b'RT @brianefallon: Statement from @johnpodesta in response to Comey letter to GOP chairmen https://t.co/egyUMl68ZC'
792083272318717952,2016-10-28 19:19:02,b'\xe2\x80\x9cJoin me in voting for a better America.\xe2\x80\x9d \xe2\x80\x94Hillary\n\nRT so your friends can make a plan to vote today: https://t.co/58n4AxM4BK'
792082939068768256,2016-10-28 19:17:43,b'Trump wants to give trillions in tax cuts to millionaires and corporations. It\xe2\x80\x99s trickle-down economics on steroids. https://t.co/qqEnK144FO'
792082281271820289,2016-10-28 19:15:06,"b'Our kids deserve good schools with good teachers, no matter what ZIP code they live in. https://t.co/DSYABCknlj'"
792081715967721473,2016-10-28 19:12:51,b'Trump\xe2\x80\x99s campaign strategy:\nGet women to stay home.\nGet young people to stay home.\nGet people of color to stay home.\n\nhttps://t.co/tTgeqxNqYm'
792081100617183232,2016-10-28 19:10:25,"b'""Make no mistake: Women\xe2\x80\x99s health and rights\xe2\x80\x94our futures, the futures of our daughters and granddaughters\xe2\x80\x94are on the ballot.\xe2\x80\x9d \xe2\x80\x94Hillary'"
792080400583622656,2016-10-28 19:07:38,"b'""This is a man who relishes making women feel terrible about themselves, in every possible way.\xe2\x80\x9d \xe2\x80\x94Hillary on Trump\n\nWe\'re better than that.'"
792079797656641538,2016-10-28 19:05:14,"b'Don\xe2\x80\x99t let anyone tell you they\xe2\x80\x99re too busy to vote. If Ruline can do it, so can they. https://t.co/tTgeqxNqYm https://t.co/QSCZI7JbrV'"
792079510384570369,2016-10-28 19:04:06,b'\xe2\x80\x9cMore than 16.5 million people have already voted in this election.\xe2\x80\x9d \xe2\x80\x94Hillary\n\nJoin them: https://t.co/tTgeqxNqYm'
792075140519559168,2016-10-28 18:46:44,b'11 days to go and Hillary\xe2\x80\x99s on the trail in Iowa. Tune in now: https://t.co/mTVrSXP9U9\n\nAnd make a plan to vote: https://t.co/58n4AxM4BK'
792060690173423616,2016-10-28 17:49:18,b'Newspapers and magazines across the country are breaking with tradition to endorse Hillary. https://t.co/iQicjDZaWk'
792049283767889920,2016-10-28 17:03:59,b'.@ElizabethforMA is making calls for Hillary. Join her: https://t.co/Iyboc4TNeA https://t.co/sf5cJKPVq0'
792045809177137155,2016-10-28 16:50:11,b'RT @HillaryforAZ: BREAKING: @HillaryClinton will return to Arizona on Wednesday! RSVP here: https://t.co/G4fr9DXFUK https://t.co/OvRtEP7fPS'
792016466589708288,2016-10-28 14:53:35,"b'\xe2\x80\x9cI need you to knock on doors.\nI need you to make phone calls.\nYou gotta talk to your friends, including your Repub\xe2\x80\xa6 https://t.co/he3TvFW0p4'"
792011003332534272,2016-10-28 14:31:52,"b""RT @MoveOn: MUST WATCH: @AliciaKeys passionately makes the case for @HillaryClinton &amp; explains why she's chosen to #VoteLove in this new #M\xe2\x80\xa6"""
791990628263624704,2016-10-28 13:10:54,"b""Thankful for @TammyforIL's\xe2\x80\x94and her family's\xe2\x80\x94service to this country. It's really not that hard to grasp, @MarkKirk. https://t.co/rKY0rberiB"""
791988749139779586,2016-10-28 13:03:26,"b'""Kids and families have been the passion of my life\xe2\x80\x94and they\'ll be the heart of my presidency."" https://t.co/xpfJ2ZAjJv'"
791976740046401536,2016-10-28 12:15:43,"b'""First ladies, we rock."" \xe2\x80\x94@FLOTUS\n\nGet all the highlights from Michelle and Hillary\'s first-ever joint rally: https://t.co/k7M8R4cEQa'"
791836288836042752,2016-10-28 02:57:37,b'\xf0\x9f\x99\x8c https://t.co/pWF9Evqr4j'
791822595872198656,2016-10-28 02:03:12,b'We can fight for the country we want and make history at the same time. Are you ready to vote?\xe2\x80\xa6 https://t.co/vvYp0DU6Ev'
791813318168211456,2016-10-28 01:26:20,"b'Glad to hear @mike_pence, his staff, Secret Service, and the crew are all safe. -H'"
791796376501792768,2016-10-28 00:19:01,"b'""I don\'t want bullies in my life, and I especially don\'t want one in the White House."" \xe2\x80\x94Bryce, a student living wit\xe2\x80\xa6 https://t.co/HS8d7jTc1a'"
791773969980481536,2016-10-27 22:49:59,b'In which @realDonaldTrump basically proves our point. https://t.co/BCfxhPEmk8'
791749110294609924,2016-10-27 21:11:12,b'\xe2\x80\x9cWe have never had a more qualified and prepared candidate for president than our friend Hillary.\xe2\x80\x9d \xe2\x80\x94@FLOTUS\xe2\x80\xa6 https://t.co/RnZ0yxUTCX'
791723523249172480,2016-10-27 19:29:32,"b""\xe2\x80\x9cIf Hillary doesn\xe2\x80\x99t win this election, that will be on us.\xe2\x80\x9d \xe2\x80\x94@FLOTUS\n\nDon't let that happen: https://t.co/tTgeqxNqYm https://t.co/DTY3Wa060M"""
791720798226640896,2016-10-27 19:18:42,b'\xe2\x80\x9cFolks marched &amp; protested for our right to vote. They endured beatings and jail time. They sacrificed their lives for this right.\xe2\x80\x9d \xe2\x80\x94@FLOTUS'
791719782068416512,2016-10-27 19:14:40,"b'""Casting our vote is the ultimate way we go high when they go low.\xe2\x80\x9d \xe2\x80\x94@FLOTUS https://t.co/tTgeqxNqYm'"
791719570499330050,2016-10-27 19:13:49,b'\xe2\x80\x9cGet out and vote. Get out and vote for Hillary. Vote early. Vote right now!\xe2\x80\x9d \xe2\x80\x94@FLOTUS\n\nhttps://t.co/tTgeqxNqYm'
791718934793883648,2016-10-27 19:11:18,b'\xe2\x80\x9cHillary has done her job. Now we need to do our job and get her elected president of the United States.\xe2\x80\x9d \xe2\x80\x94@FLOTUS https://t.co/tTgeqxNqYm'
791718505297145857,2016-10-27 19:09:35,"b'""Thankfully, Hillary is a policy wonk. And let me tell you, when you are president, that is a good thing.\xe2\x80\x9d \xe2\x80\x94@FLOTUS https://t.co/GPdwi7JtwP'"
791717894308655104,2016-10-27 19:07:10,"b'Hillary ""is absolutely ready to be Commander-in-Chief\xe2\x80\xa6and yes, she happens to be a woman."" \xe2\x80\x94@FLOTUS https://t.co/A0WhIzFP8Q'"
791717576434941952,2016-10-27 19:05:54,"b'""We want a president who takes this job seriously and has the temperament and maturity to do it well."" \xe2\x80\x94@FLOTUS'"
791717444872200192,2016-10-27 19:05:22,"b'""We want a president who understands that this nation was built by people who came here from all corners of the world."" \xe2\x80\x94@FLOTUS'"
791717196338720769,2016-10-27 19:04:23,"b'""We want someone who is a unifying force in this country, who sees our differences not as a threat, but as as blessing."" \xe2\x80\x94@FLOTUS'"
791716578974961664,2016-10-27 19:01:56,b'\xe2\x80\x9cAs we look into the eyes of our children...the stakes in this election could not be more clear.\xe2\x80\x9d \xe2\x80\x94@FLOTUS'
791715677673512965,2016-10-27 18:58:21,"b'""We have never before had a more qualified or prepared candidate for president than Hillary Clinton.\xe2\x80\x9d \xe2\x80\x94@FLOTUS'"
791715174222798849,2016-10-27 18:56:21,"b""RT @asmamk: I've covered a lot of political rallies - I haven seen many where the crowd was THIS excited. https://t.co/lnyYwozYlt"""
791714453653950464,2016-10-27 18:53:29,"b'""I\xe2\x80\x99ve been fighting for kids at every step of my career, and I will fight for them every single day of my presidency."" \xe2\x80\x94Hillary'"
791713957388124160,2016-10-27 18:51:31,b'We\xe2\x80\x99ve got to make sure all our kids know that America has a place for you.'
791713678953414656,2016-10-27 18:50:25,"b'We can never forget how Trump disrespects our military families, like the Khans. https://t.co/cWxnRsqU6r'"
791712174683066368,2016-10-27 18:44:26,"b'\xe2\x80\x9cSeriously, is there anyone more inspiring than Michelle Obama?\xe2\x80\x9d \xe2\x80\x94Hillary'"
791711343283937280,2016-10-27 18:41:08,"b'.@FLOTUS is \xe2\x80\x9csomeone who reminds us to work hard, stay true to our values, and never stop fighting for what we believe in."" \xe2\x80\x94Hillary'"
791711031139729408,2016-10-27 18:39:53,"b'""Dignity and respect for women and girls is also on the ballot this election.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/tTgeqxNqYm'"
791710716898181120,2016-10-27 18:38:38,"b'If you believe everyone deserves to be treated equally, no matter who they are or who they love\xe2\x80\x94you\xe2\x80\x99ve got to vote. https://t.co/tTgeqxNqYm'"
791710334616735744,2016-10-27 18:37:07,"b'If you believe that America should stand with those who serve, because they\xe2\x80\x99ve served us, you\xe2\x80\x99ve got to vote. https://t.co/VV1vwoEiNZ'"
791709759812595712,2016-10-27 18:34:50,"b'If you care about the right to vote and want to make sure it\xe2\x80\x99s protected and strengthened, you\xe2\x80\x99ve got to vote. https://t.co/Y4W97Qu1Pr'"
791708728378753024,2016-10-27 18:30:44,"b""You don't want to miss this. Join Hillary and @FLOTUS on the trail together for the first time in NC \xe2\x86\x92 https://t.co/hj6ff24fiW"""
791693326466461697,2016-10-27 17:29:32,"b'""Would my son have a place in your America?"" \xe2\x80\x94Khizr Khan, father of a fallen American hero, to Donald Trump https://t.co/TRmSe4qfRr'"
791690876871409664,2016-10-27 17:19:48,b'RT @McFaul: Trump insults every single person working in the intelligence community by claiming that they are in the PR business.  Incredib\xe2\x80\xa6'
791662860367753216,2016-10-27 15:28:28,"b""Don't boo, vote early! Find out when you can vote in your state at https://t.co/tTgeqxNqYm. https://t.co/chXIWlE3L2"""
791654727876505600,2016-10-27 14:56:10,"b'Glad Secretary Carter did the right thing. Our men and women in uniform deserve our support and deepest gratitude,\xe2\x80\xa6 https://t.co/59JRWpNFhi'"
791647960190820352,2016-10-27 14:29:16,"b'""Hillary Clinton is a distinctly capable candidate: experienced, serious, schooled, resilient."" \xe2\x80\x94The @NewYorker\xe2\x80\xa6 https://t.co/QSFiCVsefo'"
791637192930103297,2016-10-27 13:46:29,"b'RT @just_jenna: 1881 ppl pledged an av. of 23\xc2\xa2 to @HFA for every @realDonaldTrump tweet. \n\n191 tweets last week = $83,744.08.\n\nJoin: https:\xe2\x80\xa6'"
791625073111232513,2016-10-27 12:58:19,"b'Trump said he\xe2\x80\x99s ""very proud\xe2\x80\x9d to lead the birther movement to discredit @POTUS. Here\xe2\x80\x99s how he spread the racist lie: https://t.co/fBZavGASai'"
791615853779443712,2016-10-27 12:21:41,"b""We're almost to the finish line, and you can help Hillary get there. Early vote today: https://t.co/tTgeqxNqYm https://t.co/blFBq5GjDT"""
791481787948142592,2016-10-27 03:28:57,"b""RT @RobbyMook: It's going to be close. No complacency. Nose to the grindstone. Let's get to work! https://t.co/2Eh8f9IhHr"""
791473425323847680,2016-10-27 02:55:44,b'This is heartbreaking. No child in America should feel afraid to practice their religion or embrace their heritage. https://t.co/QAfnEXH6ls'
791465798753738752,2016-10-27 02:25:25,"b""Sign Hillary's birthday card to wish her a great (and historic) year to come: https://t.co/aNxs2yddoG"""
