id,created_at,text
1060130202418864129,2018-11-07 11:21:51,"b'Received so many Congratulations from so many on our Big Victory last night, including from foreign nations (friend\xe2\x80\xa6 https://t.co/7lZw3mapFD'"
1060061704850206720,2018-11-07 06:49:40,b'.@DavidAsmanfox  \xe2\x80\x9cHow do the Democrats respond to this? Think of how his position with Republicans improves-all the\xe2\x80\xa6 https://t.co/KAdubmN8nV'
1060058718937800704,2018-11-07 06:37:48,b'....unbelievably lucky to have him and I\xe2\x80\x99m just awed at how well they\xe2\x80\x99ve done. It\xe2\x80\x99s all the Trump magic - Trump is\xe2\x80\xa6 https://t.co/R5gpEXFBtj'
1060056007316045825,2018-11-07 06:27:01,b'\xe2\x80\x9cThere\xe2\x80\x99s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off\xe2\x80\xa6 https://t.co/OXQa0n6c2L'
1060022696703070208,2018-11-07 04:14:39,b'Tremendous success tonight. Thank you to all!'
1059897349005283334,2018-11-06 19:56:34,b'Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!'
1059896399595225089,2018-11-06 19:52:48,"b'Florida, very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!'"
1059880322500833281,2018-11-06 18:48:55,"b'Epstein all the way in Michigan House 11. She is a wonderful person and, at the same time, a real fighter. Has my Strong Endorsement!'"
1059870907131445248,2018-11-06 18:11:30,b'RT @FLOTUS: Vote Red \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 MAGA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/i95OiBimxA https://t.co/ncvDcAP8LZ'
1059870147845017601,2018-11-06 18:08:29,"b'Bob Hugin, successful all of his life, would be a Great Senator from New Jersey. He has my complete and total Endor\xe2\x80\xa6 https://t.co/RBrSwuNZsh'"
1059867563746824192,2018-11-06 17:58:13,b'POLLING LOCATIONS: https://t.co/0pWiwCHGbh'
1059844729200930818,2018-11-06 16:27:29,"b'RT @realDonaldTrump: Fantastic #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and @CarolMillerW\xe2\x80\xa6'"
1059844512556703746,2018-11-06 16:26:37,"b'RT @realDonaldTrump: Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate. Mik\xe2\x80\xa6'"
1059844420525268993,2018-11-06 16:26:15,b'RT @realDonaldTrump: Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy'
1059844291760152576,2018-11-06 16:25:44,"b'RT @realDonaldTrump: New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John\xe2\x80\x99s voice in D.C. His oppo\xe2\x80\xa6'"
1059844145714487299,2018-11-06 16:25:09,"b'RT @realDonaldTrump: If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulation\xe2\x80\xa6'"
1059844080354627584,2018-11-06 16:24:54,"b'RT @realDonaldTrump: Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema doesn\xe2\x80\xa6'"
1059844034829737985,2018-11-06 16:24:43,b'RT @realDonaldTrump: Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the liberta\xe2\x80\xa6'
1059843907142467584,2018-11-06 16:24:13,"b'RT @realDonaldTrump: ....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of th\xe2\x80\xa6'"
1059843819770990592,2018-11-06 16:23:52,"b'RT @realDonaldTrump: In all the time I\xe2\x80\x99ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help for\xe2\x80\xa6'"
1059843699298000897,2018-11-06 16:23:23,"b'RT @realDonaldTrump: Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going to\xe2\x80\xa6'"
1059843147906322432,2018-11-06 16:21:12,"b'RT @realDonaldTrump: Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to protect\xe2\x80\xa6'"
1059842917769068544,2018-11-06 16:20:17,"b'RT @realDonaldTrump: If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime rid\xe2\x80\xa6'"
1059842858797223937,2018-11-06 16:20:03,"b'RT @realDonaldTrump: No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote fo\xe2\x80\xa6'"
1059842759467646976,2018-11-06 16:19:39,b'RT @realDonaldTrump: I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster\xe2\x80\xa6'
1059842697387753477,2018-11-06 16:19:24,b'RT @realDonaldTrump: REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelso\xe2\x80\xa6'
1059842646741528577,2018-11-06 16:19:12,b'RT @realDonaldTrump: Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday\xe2\x80\x99s E\xe2\x80\xa6'
1059842549769220097,2018-11-06 16:18:49,"b'RT @realDonaldTrump: \xe2\x80\x9cBill Nelson is kind of an empty figure in Washington. You never hear his name, he\xe2\x80\x99s never in debates on key issues -\xe2\x80\xa6'"
1059833982777544705,2018-11-06 15:44:46,b'Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!'
1059827782434328582,2018-11-06 15:20:08,"b'There is a rumor, put out by the Democrats, that Josh Hawley of Missouri left the Arena last night early. It is Fak\xe2\x80\xa6 https://t.co/Ig11ZN0iH2'"
1059695972907921408,2018-11-06 06:36:22,"b'A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on\xe2\x80\xa6 https://t.co/GqMKi6D1lF'"
1059674931737300993,2018-11-06 05:12:46,"b'A vote for Claire McCaskill is a vote for Schumer, Pelosi, Waters, and their socialist agenda. Claire voted IN FAVO\xe2\x80\xa6 https://t.co/RbIgMiM0nz'"
1059672354715041792,2018-11-06 05:02:31,b'RT @IvankaTrump: Ohio\xe2\x9c\x88\xef\xb8\x8fIndiana\xe2\x9c\x88\xef\xb8\x8fMissouri \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/Xn51CudZUt'
1059671375881928704,2018-11-06 04:58:38,"b'RT @DanScavino: .@TheLeeGreenwood singing GOD BLESS THE USA in Cape Girardeau, Missouri at @realDonaldTrump\xe2\x80\x99s #MAGARally... https://t.co/Gl\xe2\x80\xa6'"
1059630186738737152,2018-11-06 02:14:58,"b'You have been loyal and faithful to your Country, and now you have a President that is loyal and faithful to you. G\xe2\x80\xa6 https://t.co/JWD7K5mwe1'"
1059623256087506944,2018-11-06 01:47:25,"b'On my way, see you soon Cape Girardeau, Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL'"
1059618041716228096,2018-11-06 01:26:42,"b'Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne, Indiana! Thank you for joini\xe2\x80\xa6 https://t.co/rqy782NkUL'"
1059612735271505920,2018-11-06 01:05:37,b'There is only one way to stop this Democrat-Led assault on our sovereignty \xe2\x80\x93 you have to VOTE Republican TOMORROW!\xe2\x80\xa6 https://t.co/CIjg0iG7o7'
1059611961539915776,2018-11-06 01:02:32,"b'Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up, your wages going up, and yo\xe2\x80\xa6 https://t.co/tFF6rzl3PW'"
1059573108464648198,2018-11-05 22:28:09,"b'Just landed in Fort Wayne, Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh'"
1059561007520116741,2018-11-05 21:40:04,b'Republicans have created the best economy in the HISTORY of our Country \xe2\x80\x93 and the hottest jobs market on planet ear\xe2\x80\xa6 https://t.co/cp8ug9z85I'
1059557569818181632,2018-11-05 21:26:24,b'Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans\xe2\x80\xa6 https://t.co/tQRwV9W36n'
1059550850673229826,2018-11-05 20:59:42,"b'Something\xe2\x80\x99s happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together, we can KEEP MAKING AMERICA\xe2\x80\xa6 https://t.co/9SXSgywVeQ'"
1059505422430801920,2018-11-05 17:59:12,"b'\xe2\x80\x9cBill Nelson is kind of an empty figure in Washington. You never hear his name, he\xe2\x80\x99s never in debates on key issues\xe2\x80\xa6 https://t.co/8kRAKIGhiz'"
1059493120172322816,2018-11-05 17:10:18,"b'RT @EricTrump: Friends, \nWe are on the one yard line and need everyone to VOTE Republican tomorrow! America is back! America is winning aga\xe2\x80\xa6'"
1059470847751131138,2018-11-05 15:41:48,b'Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday\xe2\x80\x99\xe2\x80\xa6 https://t.co/QbE9BAR7bx'
1059469158830796800,2018-11-05 15:35:06,b'REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Ne\xe2\x80\xa6 https://t.co/pJCF6k4O5u'
1059464880955277312,2018-11-05 15:18:06,b'So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN\xe2\x80\xa6 https://t.co/17t8JrGdsP'
1059460759179198470,2018-11-05 15:01:43,b'I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disas\xe2\x80\xa6 https://t.co/iW8bNKpAFa'
1059439426022137856,2018-11-05 13:36:57,"b'No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote\xe2\x80\xa6 https://t.co/vte19xUXWH'"
1059435440497934337,2018-11-05 13:21:07,"b'If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime\xe2\x80\xa6 https://t.co/4lRrgDmf0z'"
1059433483423178752,2018-11-05 13:13:20,"b'.@DebbieStabenow voted against Tax Cuts, great Healthcare, Supreme Court Justices and all of the many things the pe\xe2\x80\xa6 https://t.co/6QxqxzVjrU'"
1059317426653933568,2018-11-05 05:32:10,b'Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is resp\xe2\x80\xa6 https://t.co/QmH6BCmCSA'
1059310562771984390,2018-11-05 05:04:53,"b'John James, running as a Republican for the Senate from Michigan, is a spectacular young star of the future. We sho\xe2\x80\xa6 https://t.co/KjzgRyQVDz'"
1059264061030969344,2018-11-05 02:00:06,"b'In just 2 days, the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to pro\xe2\x80\xa6 https://t.co/kT0fpjxNXC'"
1059258034474704897,2018-11-05 01:36:10,"b'Thank you for joining us tonight in Tennessee, @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv'"
1059230569257680896,2018-11-04 23:47:01,b'Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone\xe2\x80\xa6 https://t.co/8G3Fh7IRd3'
1059220177169063941,2018-11-04 23:05:44,"b'Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to prote\xe2\x80\xa6 https://t.co/s5GFglygrw'"
1059174162965716992,2018-11-04 20:02:53,"b'On my way to Macon, Georgia where the crowds are massive, for a 4pmE #MAGARally. Will be in Chattanooga, Tennessee\xe2\x80\xa6 https://t.co/D5Mc8j59of'"
1059152270342975489,2018-11-04 18:35:54,b'WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ'
1059114860305362944,2018-11-04 16:07:14,"b'RT @realDonaldTrump: .@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest le\xe2\x80\xa6'"
1059109162339180545,2018-11-04 15:44:36,"b'RT @realDonaldTrump: Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud'"
1059108641251442689,2018-11-04 15:42:32,b'RT @realDonaldTrump: In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman\xe2\x80\xa6'
1059108445398491137,2018-11-04 15:41:45,b'RT @realDonaldTrump: So Revealing! https://t.co/wR0Z4694ei'
1059108268180733952,2018-11-04 15:41:03,b'RT @realDonaldTrump: .@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total En\xe2\x80\xa6'
1059108211087892480,2018-11-04 15:40:49,b'RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H\xe2\x80\xa6'
1059108153307086849,2018-11-04 15:40:35,"b'RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military, V\xe2\x80\xa6'"
1059108107903733760,2018-11-04 15:40:24,"b'RT @realDonaldTrump: .@Erik_Paulsen, @Jason2CD, \n@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They ar\xe2\x80\xa6'"
1059107947480051712,2018-11-04 15:39:46,b'RT @realDonaldTrump: Just out: Consumer Confidence hits highest level since 2000.'
1059107908405944320,2018-11-04 15:39:37,b'RT @realDonaldTrump: .@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State \xe2\x80\x93 and alway\xe2\x80\xa6'
1059107873589026823,2018-11-04 15:39:28,"b'RT @realDonaldTrump: ....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of\xe2\x80\xa6'"
1059107799240790016,2018-11-04 15:39:11,"b'RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Milit\xe2\x80\xa6'"
1059106069824397312,2018-11-04 15:32:18,b'RT @realDonaldTrump: Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local politi\xe2\x80\xa6'
1059106013989736448,2018-11-04 15:32:05,b'RT @realDonaldTrump: It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.c\xe2\x80\xa6'
1059105547390205952,2018-11-04 15:30:14,b'RT @realDonaldTrump: That\xe2\x80\x99s because they treat me fairly!\n\xe2\x80\x9c@FoxNews tops @CNN and @MSNBC combined in October cable news ratings\xe2\x80\x9d https://t.\xe2\x80\xa6'
1059105309598384129,2018-11-04 15:29:17,"b'RT @realDonaldTrump: .@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been succe\xe2\x80\xa6'"
1059105163808595968,2018-11-04 15:28:42,"b'RT @realDonaldTrump: Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens American t\xe2\x80\xa6'"
1059105079817584641,2018-11-04 15:28:22,"b'RT @realDonaldTrump: Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O'"
1059104932215906304,2018-11-04 15:27:47,"b'RT @realDonaldTrump: I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING - be\xe2\x80\xa6'"
1059104823096819717,2018-11-04 15:27:21,"b'RT @realDonaldTrump: Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! The\xe2\x80\xa6'"
1059104476613799937,2018-11-04 15:25:59,"b'RT @realDonaldTrump: I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical Dem\xe2\x80\xa6'"
1059104221172260865,2018-11-04 15:24:58,"b'RT @realDonaldTrump: Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second Ame\xe2\x80\xa6'"
1059101889898430464,2018-11-04 15:15:42,"b'New Fox Poll shows a \xe2\x80\x9c40% Approval Rating by African Americans for President Trump, a record for Republicans.\xe2\x80\x9d Thank you, a great honor!'"
1058913612813791232,2018-11-04 02:47:33,b'Unbelievable crowd in Florida tonight. Get out and VOTE! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/zpLkAko8If'
1058898124448677890,2018-11-04 01:46:00,b'If you want to protect criminal aliens \xe2\x80\x93 VOTE DEMOCRAT. If you want to protect Law-Abiding Americans \xe2\x80\x93 VOTE REPUBLI\xe2\x80\xa6 https://t.co/uBBspeV0YP'
1058896605527597056,2018-11-04 01:39:58,"b'.@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest\xe2\x80\xa6 https://t.co/KVIL8bfPDr'"
1058893955084025856,2018-11-04 01:29:26,"b'Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going\xe2\x80\xa6 https://t.co/ehgVlvptIj'"
1058857627411718144,2018-11-03 23:05:05,"b'Heading to Pensacola, Florida - will be there soon. Amazing lines of people wanting to get in - what a crowd! Is th\xe2\x80\xa6 https://t.co/KlKYIRCvqN'"
1058856438091710464,2018-11-03 23:00:22,"b'Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime, the Border, and our Second Amendment.\xe2\x80\xa6 https://t.co/WesGJubW6i'"
1058829196062048257,2018-11-03 21:12:07,"b'....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of\xe2\x80\xa6 https://t.co/PMWeq5qPuq'"
1058829182275411979,2018-11-03 21:12:03,"b'In all the time I\xe2\x80\x99ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help f\xe2\x80\xa6 https://t.co/etmGtXhdmm'"
1058827516427808768,2018-11-03 21:05:26,b'Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the libe\xe2\x80\xa6 https://t.co/C5w1QAVUro'
1058825551090237441,2018-11-03 20:57:38,"b'Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema do\xe2\x80\xa6 https://t.co/INyojsKiNW'"
1058820790546821120,2018-11-03 20:38:43,"b'If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulat\xe2\x80\xa6 https://t.co/Oz37oGMsT6'"
1058781668151050240,2018-11-03 18:03:15,b'Landing in Montana now - at least everybody admits that my lines and crowds are far bigger than Barack Obama\xe2\x80\x99s... https://t.co/PCibGjS209'
1058762842629984256,2018-11-03 16:48:27,"b'New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John\xe2\x80\x99s voice in D.C. His o\xe2\x80\xa6 https://t.co/AGPHFv8TwH'"
1058759312808558592,2018-11-03 16:34:25,"b'RT @IvankaTrump: As the FIRST female Governor of Iowa, @IAGovernor cut taxes, balanced the budget (with a 127 m surplus!) &amp; fostered a pro-\xe2\x80\xa6'"
1058758825300365312,2018-11-03 16:32:29,b'Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy'
1058715144442781696,2018-11-03 13:38:55,"b'A vicious accuser of Justice Kavanaugh has just admitted that she was lying, her story was totally made up, or FAKE\xe2\x80\xa6 https://t.co/rjonHjlJLe'"
1058711461214724097,2018-11-03 13:24:16,"b'Thank you to @PeteHegseth and @KatiePavlich for your nice, and very wise, statements on the Economy. You both really get it! @foxandfriends'"
1058691406263451648,2018-11-03 12:04:35,"b'Heading to Montana and Florida today! Everyone is excited about the Jobs Numbers - 250,000 new jobs in October. Also, wages rising. Wow!'"
1058687674742120448,2018-11-03 11:49:45,"b'Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate.\xe2\x80\xa6 https://t.co/l0SYAR1hIv'"
1058673875372908544,2018-11-03 10:54:55,"b'Congresswoman Maxine Waters was called the most Corrupt Member of Congress! @FoxNews If Dems win, she would be put\xe2\x80\xa6 https://t.co/cbVJ0Wr249'"
1058553398172237824,2018-11-03 02:56:11,"b'Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second\xe2\x80\xa6 https://t.co/UXSHNQ7aXU'"
1058531139034451969,2018-11-03 01:27:44,"b'Massive #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8tonight in Indiana, thank you. Everyone get out and https://t.co/0pWiwCHGbh! https://t.co/5jVFO6SIsz'"
1058521517821190146,2018-11-03 00:49:30,b'Republicans believe our Country should be a Sanctuary for law-abiding Americans \xe2\x80\x93 not criminal aliens. And Republic\xe2\x80\xa6 https://t.co/b2LWUsZd25'
1058519264771096576,2018-11-03 00:40:33,"b'In just 4 days, the people of Indiana are going to send Mike @braun4indiana to the United States Senate, so we can\xe2\x80\xa6 https://t.co/isLVjIAMps'"
1058498592208494592,2018-11-02 23:18:24,"b'I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical\xe2\x80\xa6 https://t.co/Pt5WaN2zv6'"
1058491932937203717,2018-11-02 22:51:57,"b'Just landed - will see everyone in Southport, Indiana shortly! #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/zmapQS70CG'"
1058490401802371072,2018-11-02 22:45:52,b'THANK YOU WEST VIRGINIA! https://t.co/0pWiwCHGbh https://t.co/KmrMAt4Cea'
1058482506037641216,2018-11-02 22:14:29,"b'JOBS, JOBS, JOBS! #MAGA \nhttps://t.co/ZqPjsPUX0t'"
1058477374872920064,2018-11-02 21:54:06,"b'Fantastic #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and\xe2\x80\xa6 https://t.co/ULTwmDpsiR'"
1058388700617498625,2018-11-02 16:01:44,b'https://t.co/nk2vKvHuaL'
1058356796262412288,2018-11-02 13:54:58,"b'Will be going to West Virginia and Indiana today, TWO RALLIES! Don\xe2\x80\x99t tell anyone (big secret), but I will be bringi\xe2\x80\xa6 https://t.co/mPkP2cwnjW'"
1058354748578033664,2018-11-02 13:46:49,"b'Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP!\xe2\x80\xa6 https://t.co/L41hTpmFha'"
1058187885042716672,2018-11-02 02:43:46,"b'I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING -\xe2\x80\xa6 https://t.co/RzR374LhE9'"
1058182740414226433,2018-11-02 02:23:20,b'Beautiful evening at a #MAGARally with great American Patriots. Loyal citizens like you helped build this Country a\xe2\x80\xa6 https://t.co/Q2HMXoj5IK'
1058128196317728768,2018-11-01 22:46:35,"b'Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O'"
1058119417278676992,2018-11-01 22:11:42,"b'On my way to Columbia, Missouri for a #MAGARally. Look forward to seeing everyone soon! https://t.co/0pWiwCHGbh https://t.co/oD6v3E13bk'"
1058100070158098433,2018-11-01 20:54:49,"b'Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens America\xe2\x80\xa6 https://t.co/5Ckg3EDVTg'"
1058065457851351040,2018-11-01 18:37:17,"b'....His opponent, Jared Polis, is weak on crime and weak on borders \xe2\x80\x93 could never do the job. Get out and VOTE \xe2\x80\x93 Wa\xe2\x80\xa6 https://t.co/2CiW2ssls5'"
1058065450075086850,2018-11-01 18:37:15,"b'.@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been su\xe2\x80\xa6 https://t.co/qWlhNffo5n'"
1058064549977473025,2018-11-01 18:33:41,b'Thank you to Rick Breckenridge and congratulations to Matt Rosendale (@MattForMontana). This is very big - see you\xe2\x80\xa6 https://t.co/A3VUDEkSc4'
1057997981922873344,2018-11-01 14:09:10,"b'Just had a long and very good conversation with President Xi Jinping of China. We talked about many subjects, with\xe2\x80\xa6 https://t.co/oCSlKlE2Ny'"
1057838200658579456,2018-11-01 03:34:15,b'RT @realDonaldTrump: #JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF'
1057838169641639941,2018-11-01 03:34:07,"b'RT @realDonaldTrump: Harry Reid, when he was sane, agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag'"
1057837892062666755,2018-11-01 03:33:01,b'That\xe2\x80\x99s because they treat me fairly!\n\xe2\x80\x9c@FoxNews tops @CNN and @MSNBC combined in October cable news ratings\xe2\x80\x9d https://t.co/QX56Pwlmj4'
1057810265436090368,2018-11-01 01:43:15,b'Fantastic evening in Florida with great PATRIOTS at a beautiful #MAGARally. Get out and https://t.co/0pWiwCq4MH so\xe2\x80\xa6 https://t.co/ptwCzsGPFx'
1057797701834813440,2018-11-01 00:53:19,b'THANK YOU FLORIDA! Get out and VOTE Republican! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/v3hpKOPBik'
1057728445386539008,2018-10-31 20:18:07,b'It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.co/2crea9HF7G'
1057715198684000258,2018-10-31 19:25:29,b'#JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF'
1057714919766925314,2018-10-31 19:24:22,b'Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local pol\xe2\x80\xa6 https://t.co/2Tvono1y0v'
1057683481793302528,2018-10-31 17:19:27,"b'Harry Reid, when he was sane, agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag'"
1057674390446448642,2018-10-31 16:43:19,"b'Paul Ryan should be focusing on holding the Majority rather than giving his opinions on Birthright Citizenship, som\xe2\x80\xa6 https://t.co/fWpqNevAGI'"
1057655675080314880,2018-10-31 15:28:57,b'Republicans will protect people with pre-existing conditions far better than the Dems!'
1057654684356395008,2018-10-31 15:25:01,"b'\xe2\x80\x9cDonald Trump has made good on his promises, and it drives Democrats Crazy!\xe2\x80\x9d Brad Blakeman @FoxNews'"
1057638285026254848,2018-10-31 14:19:51,b'The World is using our laws to our detriment. They laugh at the Stupidity they see!'
1057637708296794114,2018-10-31 14:17:34,"b'....Harry Reid was right in 1993, before he and the Democrats went insane and started with the Open Borders (which\xe2\x80\xa6 https://t.co/JlXxWCIzXG'"
1057624553478897665,2018-10-31 13:25:17,"b'So-called Birthright Citizenship, which costs our Country billions of dollars and is very unfair to our citizens, w\xe2\x80\xa6 https://t.co/TDGBLMUNAh'"
1057620518751428608,2018-10-31 13:09:15,b'Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect\xe2\x80\xa6 https://t.co/oF3EH6QweS'
1057619304949133312,2018-10-31 13:04:26,b'Stock Market up more than 400 points yesterday. Today looks to be another good one. Companies earnings are great!'
1057614564639019009,2018-10-31 12:45:36,"b'Our military is being mobilized at the Southern Border. Many more troops coming. We will NOT let these Caravans, wh\xe2\x80\xa6 https://t.co/tVJx5Jw5kQ'"
1057612657665171457,2018-10-31 12:38:01,b'The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at N\xe2\x80\xa6 https://t.co/C7GzKpp3oH'
1057325873312026624,2018-10-30 17:38:27,"b'Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Mi\xe2\x80\xa6 https://t.co/GQ4nVuonIF'"
1057325717162213378,2018-10-30 17:37:49,"b'....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone\xe2\x80\xa6 https://t.co/zHunWW4fH9'"
1057325714721124355,2018-10-30 17:37:49,b'.@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State \xe2\x80\x93 and always produces big....'
1057288679390097408,2018-10-30 15:10:39,b'Just out: Consumer Confidence hits highest level since 2000.'
1057254051254013953,2018-10-30 12:53:03,"b'\xe2\x80\x9cIf the Fed backs off and starts talking a little more Dovish, I think we\xe2\x80\x99re going to be right back to our 2,800 to\xe2\x80\xa6 https://t.co/bsrlARnB6H'"
